Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,1:44:12 PM,5,5,9,Empty House,63,12:14,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.023,(68.5),69.0,69.5,69.5,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:14 PM,5,5,9,Empty House,63,12:15,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.018,(68.7),68.8,69.4,69.5,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:16 PM,5,5,9,Empty House,63,12:16,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.023,(68.6),68.8,69.3,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:17 PM,5,5,9,Empty House,63,12:17,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.031,(68.5),68.8,69.3,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:48:18 PM,5,5,9,Empty House,63,12:18,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.017,(68.5),68.7,69.3,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:49:20 PM,5,5,9,Empty House,63,12:19,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.017,(68.5),68.7,69.3,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:50:21 PM,5,5,9,Empty House,63,12:20,ON,Full,Tunnel,62.6,0.040,OFF,69.1,0.016,(68.5),68.7,69.2,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:23 PM,5,5,9,Empty House,63,12:21,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.025,(68.5),68.7,69.2,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:52:24 PM,5,5,9,Empty House,63,12:22,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.024,(68.4),68.5,69.2,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:25 PM,5,5,9,Empty House,63,12:23,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.012,(68.4),68.5,69.2,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:27 PM,5,5,9,Empty House,63,12:24,ON,Full,Tunnel,62.6,0.040,OFF,69.0,0.031,(68.4),68.5,69.2,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:29 PM,5,5,9,Empty House,63,12:25,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.029,(68.4),68.5,69.2,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:33 PM,5,5,9,Empty House,63,12:26,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.022,(68.4),68.5,69.2,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:35 PM,5,5,9,Empty House,63,12:27,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.021,(68.4),68.5,69.2,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:36 PM,5,5,9,Empty House,63,12:28,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.021,(68.4),68.5,69.1,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:59:37 PM,5,5,9,Empty House,63,12:29,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.024,(68.4),68.5,69.1,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:00:39 PM,5,5,9,Empty House,63,12:30,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.019,(68.2),68.5,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:01:41 PM,5,5,9,Empty House,63,12:31,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.041,(68.2),68.4,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:02:42 PM,5,5,9,Empty House,63,12:32,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.020,(68.2),68.4,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:03:43 PM,5,5,9,Empty House,63,12:33,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.015,(68.1),68.4,69.0,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:04:44 PM,5,5,9,Empty House,63,12:34,ON,Full,Tunnel,62.6,0.040,OFF,68.9,0.023,(68.2),68.4,69.0,69.3,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:05:46 PM,5,5,9,Empty House,63,12:35,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.013,(68.2),68.4,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:06:47 PM,5,5,9,Empty House,63,12:36,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.021,(68.2),68.4,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:07:49 PM,5,5,9,Empty House,63,12:37,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.023,(68.1),68.4,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:08:51 PM,5,5,9,Empty House,63,12:38,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.027,(68.1),68.4,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:09:52 PM,5,5,9,Empty House,63,12:39,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.050,(68.0),68.4,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:10:54 PM,5,5,9,Empty House,63,12:40,ON,Full,Tunnel,62.6,0.040,OFF,68.8,0.031,(68.0),68.2,69.0,69.2,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:11:56 PM,5,5,9,Empty House,63,12:42,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.016,(67.9),68.2,69.0,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:12:57 PM,5,5,9,Empty House,63,12:43,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.023,(67.9),68.1,69.0,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:13:59 PM,5,5,9,Empty House,63,12:44,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.013,(67.9),68.2,69.0,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:15:00 PM,5,5,9,Empty House,63,12:45,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.030,(67.9),68.1,68.9,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:16:01 PM,5,5,9,Empty House,63,12:46,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.021,(67.9),68.1,68.8,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:17:02 PM,5,5,9,Empty House,63,12:47,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.011,(67.9),68.1,68.8,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:18:04 PM,5,5,9,Empty House,63,12:48,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.023,(67.9),68.2,68.8,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:19:05 PM,5,5,9,Empty House,63,12:49,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.025,(67.9),68.0,68.8,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:20:07 PM,5,5,9,Empty House,63,12:50,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.021,(67.9),68.2,68.8,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:21:08 PM,5,5,9,Empty House,63,12:51,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.018,(67.9),68.2,68.8,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:22:11 PM,5,5,9,Empty House,63,12:52,ON,Full,Tunnel,62.6,0.040,OFF,68.7,0.029,(67.9),68.2,68.8,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:23:11 PM,5,5,9,Empty House,63,12:53,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.023,(67.9),68.0,68.8,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:24:13 PM,5,5,9,Empty House,63,12:54,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.028,(67.9),68.0,68.8,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:25:14 PM,5,5,9,Empty House,63,12:55,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.038,(68.0),68.0,68.8,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:26:16 PM,5,5,9,Empty House,63,12:56,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.019,(68.0),68.2,68.8,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:27:17 PM,5,5,9,Empty House,63,12:57,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.021,(68.0),68.2,68.8,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:28:19 PM,5,5,9,Empty House,63,12:58,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.009,(68.0),68.2,68.8,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:29:20 PM,5,5,9,Empty House,63,12:59,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.021,(68.0),68.2,68.8,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:30:21 PM,5,5,9,Empty House,63,13:00,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.029,(68.0),68.2,68.7,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:31:23 PM,5,5,9,Empty House,63,13:01,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.009,(68.0),68.2,68.7,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:32:24 PM,5,5,9,Empty House,63,13:02,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.018,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:33:26 PM,5,5,9,Empty House,63,13:03,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.022,(68.0),68.2,68.7,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:34:27 PM,5,5,9,Empty House,63,13:04,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.021,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:35:29 PM,5,5,9,Empty House,63,13:05,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.027,(68.0),68.2,68.7,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:36:31 PM,5,5,9,Empty House,63,13:06,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.012,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:37:33 PM,5,5,9,Empty House,63,13:07,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.024,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:38:35 PM,5,5,9,Empty House,63,13:08,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.015,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:39:36 PM,5,5,9,Empty House,63,13:09,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.018,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:40:37 PM,5,5,9,Empty House,63,13:10,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.033,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:41:39 PM,5,5,9,Empty House,63,13:11,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.016,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:42:40 PM,5,5,9,Empty House,63,13:12,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.025,(68.0),68.2,68.7,68.9,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:43:41 PM,5,5,9,Empty House,63,13:13,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.013,(68.0),68.2,68.7,69.0,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:44:43 PM,5,5,9,Empty House,63,13:14,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.023,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:45:44 PM,5,5,9,Empty House,63,13:15,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.026,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:46:46 PM,5,5,9,Empty House,63,13:16,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.018,(68.0),68.2,68.7,68.8,509,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:47:48 PM,5,5,9,Empty House,63,13:17,ON,Full,Tunnel,62.6,0.040,OFF,68.6,0.004,(68.0),68.2,68.7,68.8,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:48:49 PM,5,5,9,Empty House,63,13:18,ON,Full,Minimum Ventilation,62.6,0.095,OFF,68.5,0.005,68.1,68.3,68.7,69.0,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:49:51 PM,5,5,9,Empty House,63,13:19,ON,Full,Minimum Ventilation,62.6,0.095,OFF,68.6,0.005,68.2,68.4,68.7,69.2,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:50:53 PM,5,5,9,Empty House,63,13:20,ON,Full,Minimum Ventilation,62.6,0.095,OFF,68.7,0.005,68.4,68.4,68.8,69.3,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:51:54 PM,5,5,9,Empty House,63,13:22,ON,Full,Minimum Ventilation,62.6,0.095,OFF,68.8,0.005,68.5,68.5,68.8,69.5,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:52:56 PM,5,5,9,Empty House,63,13:23,ON,Full,Minimum Ventilation,62.6,0.095,OFF,68.8,0.007,68.6,68.5,68.8,69.5,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:53:57 PM,5,5,9,Empty House,63,13:24,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.0,0.008,68.7,68.5,69.0,69.6,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:54:58 PM,5,5,9,Empty House,63,13:25,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.0,0.007,68.7,68.5,69.0,69.8,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:55:59 PM,5,5,9,Empty House,63,13:26,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.1,0.006,68.8,68.6,69.2,69.8,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:57:01 PM,5,5,9,Empty House,63,13:27,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.2,0.007,68.9,68.7,69.2,69.9,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:58:02 PM,5,5,9,Empty House,63,13:28,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.2,0.007,69.0,68.6,69.3,69.9,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:59:04 PM,5,5,9,Empty House,63,13:29,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.2,0.006,69.0,68.7,69.3,70.0,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:00:06 PM,5,5,9,Empty House,63,13:30,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.3,0.006,69.0,68.7,69.5,70.1,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:01:07 PM,5,5,9,Empty House,63,13:31,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.4,0.006,69.1,68.8,69.5,70.1,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:02:09 PM,5,5,9,Empty House,63,13:32,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.5,0.007,69.2,68.8,69.6,70.3,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:03:10 PM,5,5,9,Empty House,63,13:33,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.5,0.007,69.2,68.8,69.7,70.3,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:04:11 PM,5,5,9,Empty House,63,13:34,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.6,0.006,69.3,68.9,69.8,70.4,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:05:12 PM,5,5,9,Empty House,63,13:35,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.7,0.006,69.3,69.0,69.8,70.5,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:06:14 PM,5,5,9,Empty House,63,13:36,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.7,0.007,69.5,69.0,69.9,70.6,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:07:16 PM,5,5,9,Empty House,63,13:37,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.8,0.006,69.5,69.2,70.0,70.7,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:08:18 PM,5,5,9,Empty House,63,13:38,ON,Full,Minimum Ventilation,62.6,0.095,OFF,69.9,0.006,69.5,69.2,70.1,70.9,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:09:20 PM,5,5,9,Empty House,63,13:39,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.0,0.006,69.6,69.2,70.2,70.9,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:10:21 PM,5,5,9,Empty House,63,13:40,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.0,0.007,69.6,69.2,70.3,71.0,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:11:22 PM,5,5,9,Empty House,63,13:41,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.1,0.006,69.8,69.2,70.3,71.0,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:12:23 PM,5,5,9,Empty House,63,13:42,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.2,0.006,69.8,69.3,70.4,71.2,509,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:13:25 PM,5,5,9,Empty House,63,13:43,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.2,0.006,69.9,69.3,70.4,71.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:14:27 PM,5,5,9,Empty House,63,13:44,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.3,0.006,69.9,69.3,70.6,71.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:15:28 PM,5,5,9,Empty House,63,13:45,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.3,0.007,70.1,69.3,70.6,71.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:16:30 PM,5,5,9,Empty House,63,13:46,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.4,0.006,70.1,69.5,70.7,71.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:17:31 PM,5,5,9,Empty House,63,13:47,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.5,0.006,70.3,69.5,70.7,71.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:18:33 PM,5,5,9,Empty House,63,13:48,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.6,0.007,70.3,69.5,70.9,71.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:19:34 PM,5,5,9,Empty House,63,13:49,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.6,0.007,70.3,69.6,70.9,71.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:20:35 PM,5,5,9,Empty House,63,13:50,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.7,0.006,70.4,69.6,71.0,71.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:21:37 PM,5,5,9,Empty House,63,13:51,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.8,0.006,70.4,69.8,71.0,72.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:22:38 PM,5,5,9,Empty House,63,13:52,ON,Full,Minimum Ventilation,62.6,0.095,OFF,70.8,0.006,70.4,69.8,71.1,72.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:23:40 PM,5,5,9,Empty House,63,13:53,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.0,0.006,70.6,69.9,71.2,72.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:24:41 PM,5,5,9,Empty House,63,13:54,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.1,0.006,70.6,70.1,71.2,72.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:25:42 PM,5,5,9,Empty House,63,13:55,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.2,0.006,70.7,70.3,71.3,72.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:26:44 PM,5,5,9,Empty House,63,13:56,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.2,0.006,70.7,70.3,71.4,72.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:27:45 PM,5,5,9,Empty House,63,13:57,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.4,0.005,70.9,70.4,71.5,72.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:28:46 PM,5,5,9,Empty House,63,13:58,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.4,0.006,71.0,70.4,71.5,72.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:29:48 PM,5,5,9,Empty House,63,13:59,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.6,0.006,71.0,70.6,71.7,73.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:30:49 PM,5,5,9,Empty House,63,14:00,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.6,0.006,71.2,70.6,71.7,73.1,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:31:51 PM,5,5,9,Empty House,63,14:01,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.7,0.007,71.2,70.7,71.8,73.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:32:52 PM,5,5,9,Empty House,63,14:02,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.8,0.006,71.4,70.7,71.8,73.3,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:33:53 PM,5,5,9,Empty House,63,14:03,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.9,0.005,71.4,70.8,72.0,73.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,3:34:54 PM,5,5,9,Empty House,63,14:05,ON,Full,Minimum Ventilation,62.6,0.095,OFF,71.9,0.006,71.5,70.9,72.0,73.4,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
