Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,11:49:26 AM,6,6,9,OFF,63,09:51,ON,Full,Tunnel,62.7,0.040,OFF,68.6,0.033,(66.6),67.3,68.3,70.1,533,OFF,4,OFF,0,58,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:50:27 AM,6,6,9,OFF,63,09:52,ON,Full,Tunnel,62.7,0.040,OFF,68.6,0.039,(66.8),67.3,68.4,70.1,533,OFF,4,OFF,0,58,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:51:28 AM,6,6,9,OFF,63,09:53,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.038,(66.6),67.3,68.2,70.1,533,OFF,4,OFF,0,58,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:52:30 AM,6,6,9,OFF,63,09:54,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.039,(66.6),67.2,68.2,70.1,534,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:53:31 AM,6,6,9,OFF,63,09:55,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.036,(66.6),67.3,68.2,70.1,534,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:54:33 AM,6,6,9,OFF,63,09:56,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.034,(66.5),67.2,68.2,70.1,534,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:55:35 AM,6,6,9,OFF,63,09:57,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.034,(66.6),67.3,68.2,70.1,534,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:56:37 AM,6,6,9,OFF,63,09:58,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.037,(66.8),67.3,68.2,70.1,534,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:57:38 AM,6,6,9,OFF,63,09:59,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.032,(66.8),67.4,68.4,70.3,534,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:58:40 AM,6,6,9,OFF,63,10:00,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.030,(66.8),67.4,68.4,70.3,535,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:59:41 AM,6,6,9,OFF,63,10:01,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.032,(66.8),67.4,68.4,70.4,535,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:00:43 PM,6,6,9,OFF,63,10:02,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.033,(66.9),67.4,68.5,70.4,535,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:01:44 PM,6,6,9,OFF,63,10:03,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.034,(66.8),67.4,68.5,70.4,535,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:02:45 PM,6,6,9,OFF,63,10:04,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.035,(66.6),67.4,68.4,70.4,536,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:03:47 PM,6,6,9,OFF,63,10:05,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.035,(66.8),67.4,68.4,70.3,536,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:04:48 PM,6,6,9,OFF,63,10:06,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.034,(66.8),67.4,68.4,70.3,536,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:05:49 PM,6,6,9,OFF,63,10:07,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.034,(66.8),67.4,68.4,70.3,536,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:06:51 PM,6,6,9,OFF,63,10:08,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.027,(66.8),67.4,68.4,70.3,536,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:07:52 PM,6,6,9,OFF,63,10:09,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.035,(66.9),67.7,68.6,70.4,537,OFF,4,OFF,0,50,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:08:53 PM,6,6,9,OFF,63,10:10,ON,Full,Tunnel,62.7,0.040,OFF,69.5,0.020,(67.1),68.1,69.4,70.9,537,OFF,4,OFF,0,92,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:09:55 PM,6,6,9,OFF,63,10:11,ON,Full,Tunnel,62.7,0.040,OFF,69.7,0.107,(67.1),68.0,69.4,71.7,537,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:10:56 PM,6,6,9,OFF,63,10:12,ON,Full,Tunnel,62.7,0.040,OFF,69.1,0.096,(67.1),67.7,68.5,71.0,537,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:11:59 PM,6,6,9,OFF,63,10:14,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.082,(66.9),67.6,68.1,70.4,537,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:13:00 PM,6,6,9,OFF,63,10:15,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.088,(66.7),67.3,67.9,70.3,537,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:14:02 PM,6,6,9,OFF,63,10:16,ON,Full,Tunnel,62.7,0.040,OFF,68.4,0.086,(66.6),67.3,67.7,70.1,537,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:15:03 PM,6,6,9,OFF,63,10:17,ON,Full,Tunnel,62.7,0.040,OFF,68.3,0.082,(66.6),67.3,67.7,69.8,537,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:16:04 PM,6,6,9,OFF,63,10:18,ON,Full,Tunnel,62.7,0.040,OFF,68.3,0.084,(66.8),67.4,67.7,69.8,537,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:17:06 PM,6,6,9,OFF,63,10:19,ON,Full,Tunnel,62.7,0.040,OFF,68.5,0.089,(67.1),67.6,67.9,69.9,537,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:18:07 PM,6,6,9,OFF,63,10:20,ON,Full,Tunnel,62.7,0.040,OFF,68.6,0.102,(67.3),67.7,68.0,69.9,537,OFF,11,OFF,0,100,OFF  12%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:19:09 PM,6,6,9,OFF,63,10:21,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.097,(67.4),67.9,68.4,70.1,538,OFF,11,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:20:10 PM,6,6,9,OFF,63,10:22,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.096,(67.6),68.0,68.5,70.3,538,OFF,11,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:21:11 PM,6,6,9,OFF,63,10:23,ON,Full,Tunnel,62.7,0.040,OFF,69.2,0.100,(67.8),68.3,68.8,70.6,538,OFF,11,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:22:12 PM,6,6,9,OFF,63,10:24,ON,Full,Tunnel,62.7,0.040,OFF,69.5,0.086,(67.9),68.5,69.1,70.8,538,OFF,11,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:23:13 PM,6,6,9,OFF,63,10:25,ON,Full,Tunnel,62.7,0.040,OFF,69.6,0.087,(68.2),68.7,69.2,70.9,538,OFF,11,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:24:15 PM,6,6,9,OFF,63,10:26,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.079,(68.5),69.0,69.5,71.2,538,OFF,11,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:25:16 PM,6,6,9,OFF,63,10:27,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.088,(68.5),69.0,69.5,71.2,538,OFF,11,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:26:18 PM,6,6,9,OFF,63,10:28,ON,Full,Tunnel,62.7,0.040,OFF,70.0,0.085,(68.8),69.2,69.6,71.3,538,OFF,11,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:27:19 PM,6,6,9,OFF,63,10:29,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.097,(68.8),69.3,69.6,71.4,538,OFF,11,OFF,0,100,OFF  19%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:28:21 PM,6,6,9,OFF,63,10:30,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.096,(68.8),69.5,69.9,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:29:23 PM,6,6,9,OFF,63,10:31,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.107,(69.0),69.6,70.1,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:30:24 PM,6,6,9,OFF,63,10:32,ON,Full,Tunnel,62.7,0.040,OFF,70.6,0.094,(68.9),69.6,70.2,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:31:25 PM,6,6,9,OFF,63,10:33,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.113,(68.9),69.6,70.1,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:27 PM,6,6,9,OFF,63,10:34,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.081,(68.8),69.6,70.1,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:33:28 PM,6,6,9,Empty House,63,10:35,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.090,(68.7),69.6,70.1,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:34:30 PM,6,6,9,Empty House,63,10:36,ON,Full,Tunnel,62.7,0.040,OFF,70.7,0.100,(68.8),69.8,70.3,72.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:35:31 PM,6,6,9,Empty House,63,10:37,ON,Full,Tunnel,62.7,0.040,OFF,70.7,0.103,(68.8),69.8,70.2,72.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:36:32 PM,6,6,9,Empty House,63,10:38,ON,Full,Tunnel,62.7,0.040,OFF,70.7,0.086,(69.0),69.8,70.3,72.1,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:37:33 PM,6,6,9,Empty House,63,10:39,ON,Full,Tunnel,62.7,0.040,OFF,70.8,0.082,(69.2),69.9,70.4,72.2,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:35 PM,6,6,9,Empty House,63,10:40,ON,Full,Tunnel,62.7,0.040,OFF,71.0,0.092,(69.2),70.1,70.6,72.3,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:37 PM,6,6,9,Empty House,63,10:41,ON,Full,Tunnel,62.7,0.040,OFF,70.7,0.059,(69.0),69.8,70.3,72.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:38 PM,6,6,9,Empty House,63,10:42,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.088,(68.7),69.3,69.8,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:39 PM,6,6,9,Empty House,63,10:43,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.113,(68.8),69.3,69.6,71.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:40 PM,6,6,9,Empty House,63,10:44,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.098,(68.9),69.3,69.6,71.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:42 PM,6,6,9,Empty House,63,10:45,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.121,(68.8),69.2,69.5,71.2,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:43 PM,6,6,9,Empty House,63,10:46,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.100,(68.8),69.2,69.5,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:44 PM,6,6,9,Empty House,63,10:47,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.105,(68.8),69.0,69.3,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:45 PM,6,6,9,Empty House,63,10:48,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.103,(69.0),69.0,69.3,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:47 PM,6,6,9,Empty House,63,10:49,ON,Full,Tunnel,62.7,0.040,OFF,70.0,0.109,(69.2),69.3,69.6,71.2,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:48 PM,6,6,9,Empty House,63,10:50,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.067,(69.2),69.4,69.8,71.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:49 PM,6,6,9,Empty House,63,10:51,ON,Full,Tunnel,62.7,0.040,OFF,70.0,0.123,(69.0),69.3,69.5,71.2,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:50:50 PM,6,6,9,Empty House,63,10:52,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.108,(68.8),69.1,69.3,71.2,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:51:52 PM,6,6,9,Empty House,63,10:53,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.137,(68.8),69.1,69.3,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:53 PM,6,6,9,Empty House,63,10:54,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.114,(68.8),69.0,69.3,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:55 PM,6,6,9,Empty House,63,10:55,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.114,(68.8),69.2,69.5,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:56 PM,6,6,9,Empty House,63,10:56,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.103,(69.0),69.2,69.4,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:58 PM,6,6,9,Empty House,63,10:57,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.099,(69.2),69.3,69.6,71.3,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:59 PM,6,6,9,Empty House,63,10:59,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.107,(69.3),69.5,69.8,71.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:00 PM,6,6,9,Empty House,63,11:00,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.085,(69.2),69.5,69.6,71.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:02 PM,6,6,9,Empty House,63,11:01,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.085,(69.3),69.6,70.0,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:03 PM,6,6,9,Empty House,63,11:02,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.079,(69.2),69.5,69.9,72.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:01:05 PM,6,6,9,Empty House,63,11:03,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.092,(69.2),69.5,69.8,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:06 PM,6,6,9,Empty House,63,11:04,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.091,(69.2),69.4,69.6,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:08 PM,6,6,9,Empty House,63,11:05,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.094,(69.5),69.5,69.6,71.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:09 PM,6,6,9,Empty House,63,11:06,ON,Full,Tunnel,62.7,0.040,OFF,70.7,0.099,(69.5),69.9,70.3,71.9,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:11 PM,6,6,9,Empty House,63,11:07,ON,Full,Tunnel,62.7,0.040,OFF,70.6,0.108,(69.3),69.8,70.1,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:12 PM,6,6,9,Empty House,63,11:08,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.071,(69.3),69.6,70.1,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:14 PM,6,6,9,Empty House,63,11:09,ON,Full,Tunnel,62.7,0.040,OFF,70.6,0.093,(69.3),69.8,70.1,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:15 PM,6,6,9,Empty House,63,11:10,ON,Full,Tunnel,62.7,0.040,OFF,70.6,0.101,(69.2),69.9,70.1,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:17 PM,6,6,9,Empty House,63,11:11,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.097,(69.2),69.6,69.9,71.9,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:19 PM,6,6,9,Empty House,63,11:12,ON,Full,Tunnel,62.7,0.040,OFF,70.5,0.088,(69.1),69.7,69.9,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:20 PM,6,6,9,Empty House,63,11:13,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.103,(69.0),69.5,69.6,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:22 PM,6,6,9,Empty House,63,11:14,ON,Full,Tunnel,62.7,0.040,OFF,70.0,0.117,(69.0),69.3,69.5,71.2,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:24 PM,6,6,9,Empty House,63,11:15,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.088,(69.0),69.3,69.7,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:26 PM,6,6,9,Empty House,63,11:16,ON,Full,Tunnel,62.7,0.040,OFF,70.0,0.083,(68.8),69.2,69.5,71.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:27 PM,6,6,9,Empty House,63,11:17,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.124,(68.8),69.3,69.6,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:29 PM,6,6,9,Empty House,63,11:18,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.096,(68.8),69.3,69.5,71.4,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:30 PM,6,6,9,Empty House,63,11:19,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.079,(69.0),69.5,69.8,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:31 PM,6,6,9,Empty House,63,11:20,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.097,(69.3),69.5,69.8,71.6,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:32 PM,6,6,9,Empty House,63,11:21,ON,Full,Tunnel,62.7,0.040,OFF,70.4,0.125,(69.3),69.6,69.9,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:34 PM,6,6,9,Empty House,63,11:22,ON,Full,Tunnel,62.7,0.040,OFF,70.6,0.075,(69.5),69.8,70.1,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:35 PM,6,6,9,Empty House,63,11:23,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.080,(69.5),69.6,69.8,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:36 PM,6,6,9,Empty House,63,11:24,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.077,(69.5),69.6,69.9,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:38 PM,6,6,9,Empty House,63,11:25,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.069,(69.5),69.6,69.8,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:39 PM,6,6,9,Empty House,63,11:26,ON,Full,Tunnel,62.7,0.040,OFF,70.4,0.080,(69.5),69.7,69.9,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:41 PM,6,6,9,Empty House,63,11:27,ON,Full,Tunnel,62.7,0.040,OFF,70.4,0.057,(69.5),69.7,69.9,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:42 PM,6,6,9,Empty House,63,11:28,ON,Full,Tunnel,62.7,0.040,OFF,70.4,0.089,(69.5),69.8,69.9,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:43 PM,6,6,9,Empty House,63,11:29,ON,Full,Tunnel,62.7,0.040,OFF,70.4,0.088,(69.3),69.6,69.9,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:44 PM,6,6,9,Empty House,63,11:30,ON,Full,Tunnel,62.7,0.040,OFF,70.4,0.103,(69.2),69.5,69.9,71.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:45 PM,6,6,9,Empty House,63,11:31,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.100,(69.1),69.3,69.8,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:30:48 PM,6,6,9,Empty House,63,11:32,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.077,(69.0),69.4,69.8,71.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:31:49 PM,6,6,9,Empty House,63,11:33,ON,Full,Tunnel,62.7,0.040,OFF,70.7,0.086,(68.8),69.4,70.4,72.2,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:32:50 PM,6,6,9,Empty House,63,11:34,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.077,(68.8),69.3,70.0,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:33:52 PM,6,6,9,Empty House,63,11:35,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.097,(68.7),69.1,69.9,71.7,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:34:54 PM,6,6,9,Empty House,63,11:36,ON,Full,Tunnel,62.7,0.040,OFF,70.0,0.095,(68.5),68.9,69.8,71.3,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:35:55 PM,6,6,9,Empty House,63,11:37,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.079,(68.4),68.8,69.3,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:36:56 PM,6,6,9,Empty House,63,11:38,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.087,(68.4),68.7,69.3,71.0,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:37:58 PM,6,6,9,Empty House,63,11:39,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.100,(68.2),68.7,69.6,71.2,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:38:58 PM,6,6,9,Empty House,63,11:41,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.095,(68.4),68.5,69.5,70.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:40:00 PM,6,6,9,Empty House,63,11:42,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.078,(68.2),68.5,69.2,70.8,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:41:01 PM,6,6,9,Empty House,63,11:43,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.086,(68.0),68.5,69.3,70.9,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:42:02 PM,6,6,9,Empty House,63,11:44,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.087,(68.0),68.4,69.0,70.5,538,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
