Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,11:47:23 AM,7,7,9,OFF,63,09:18,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.9,0.086,65.2,65.9,67.6,68.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:48:25 AM,7,7,9,OFF,63,09:19,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.9,0.097,65.3,66.0,67.6,68.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:49:26 AM,7,7,9,OFF,63,09:20,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.8,0.098,65.1,65.8,67.3,68.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:50:28 AM,7,7,9,OFF,63,09:21,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.130,65.1,65.8,67.3,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:51:29 AM,7,7,9,OFF,63,09:22,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.6,0.108,65.0,65.6,66.9,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:52:30 AM,7,7,9,OFF,63,09:24,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.6,0.125,65.1,65.7,67.1,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:53:32 AM,7,7,9,OFF,63,09:25,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.089,65.1,65.8,67.1,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:54:34 AM,7,7,9,OFF,63,09:26,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.113,65.0,65.7,67.3,68.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:55:35 AM,7,7,9,OFF,63,09:27,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.117,65.2,65.8,67.2,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:56:38 AM,7,7,9,OFF,63,09:28,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.8,0.092,65.3,65.9,67.3,68.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:57:39 AM,7,7,9,OFF,63,09:29,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.0,0.105,65.4,66.0,67.4,69.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:58:40 AM,7,7,9,OFF,63,09:30,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.8,0.074,65.2,65.8,67.0,69.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,11:59:42 AM,7,7,9,OFF,63,09:31,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.8,0.120,65.3,65.9,67.1,69.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:00:43 PM,7,7,9,OFF,63,09:32,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.8,0.089,65.3,65.9,67.1,68.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:01:44 PM,7,7,9,OFF,63,09:33,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.8,0.103,65.3,65.9,67.1,68.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:02:46 PM,7,7,9,OFF,63,09:34,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.8,0.077,65.2,65.8,67.1,69.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:03:48 PM,7,7,9,OFF,63,09:35,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.088,65.3,65.8,66.9,68.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:04:49 PM,7,7,9,OFF,63,09:36,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.8,0.077,65.3,65.8,66.9,69.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:05:50 PM,7,7,9,OFF,63,09:37,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.104,65.3,65.8,66.8,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:06:51 PM,7,7,9,OFF,63,09:38,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.083,65.4,65.9,66.8,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:07:53 PM,7,7,9,OFF,63,09:39,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.6,0.079,65.4,65.8,66.5,68.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:08:54 PM,7,7,9,OFF,63,09:40,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.6,0.093,65.4,65.9,66.7,68.3,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:09:56 PM,7,7,9,OFF,63,09:41,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.087,65.4,66.0,66.8,68.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:10:57 PM,7,7,9,OFF,63,09:42,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.088,65.5,65.8,66.8,68.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:11:59 PM,7,7,9,OFF,63,09:43,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.7,0.070,65.6,66.0,66.7,68.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:13:01 PM,7,7,9,OFF,63,09:44,ON,Full,Minimum Ventilation,62.7,0.085,OFF,66.9,0.094,65.6,66.1,66.8,69.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:14:03 PM,7,7,9,OFF,63,09:45,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.0,0.107,65.8,66.3,66.9,69.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:15:08 PM,7,7,9,OFF,63,09:46,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.0,0.094,66.0,66.4,66.8,68.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:16:09 PM,7,7,9,OFF,63,09:47,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.1,0.099,66.1,66.6,67.1,68.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:17:11 PM,7,7,9,OFF,63,09:48,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.4,0.093,66.4,66.7,67.4,69.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:18:12 PM,7,7,9,OFF,63,09:49,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.5,0.103,66.4,66.9,67.6,69.3,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:19:14 PM,7,7,9,OFF,63,09:50,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.7,0.111,66.5,67.0,67.7,69.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:20:15 PM,7,7,9,OFF,63,09:51,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.6,0.120,66.6,67.0,67.6,69.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:21:19 PM,7,7,9,OFF,63,09:52,ON,Full,Minimum Ventilation,62.7,0.085,OFF,67.7,0.099,66.7,67.2,67.7,69.3,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:22:20 PM,7,7,9,OFF,63,09:53,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.0,0.095,66.9,67.3,67.9,69.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:23:22 PM,7,7,9,OFF,63,09:54,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.3,0.082,67.3,67.7,68.2,70.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:24:23 PM,7,7,9,OFF,63,09:55,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.5,0.082,67.5,67.9,68.4,70.3,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:25:25 PM,7,7,9,OFF,63,09:56,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.6,0.095,67.6,67.9,68.5,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:26:27 PM,7,7,9,OFF,63,09:57,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.5,0.090,67.5,67.8,68.4,70.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:27:28 PM,7,7,9,OFF,63,09:58,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.6,0.088,67.5,67.9,68.5,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:28:30 PM,7,7,9,OFF,63,10:00,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.7,0.095,67.8,68.1,68.7,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:29:31 PM,7,7,9,OFF,63,10:01,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.9,0.106,67.9,68.4,68.8,70.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:30:33 PM,7,7,9,OFF,63,10:02,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.0,0.122,68.0,68.3,68.9,71.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:31:35 PM,7,7,9,OFF,63,10:03,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.9,0.104,67.9,68.3,68.8,70.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:36 PM,7,7,9,OFF,63,10:04,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.8,0.109,67.9,68.3,68.6,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:33:37 PM,7,7,9,Empty House,63,10:05,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.1,0.104,68.2,68.5,68.8,70.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:34:38 PM,7,7,9,Empty House,63,10:06,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.9,0.128,68.0,68.4,68.7,70.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:35:39 PM,7,7,9,Empty House,63,10:07,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.9,0.090,68.1,68.5,68.7,70.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:36:41 PM,7,7,9,Empty House,63,10:08,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.9,0.095,68.1,68.4,68.7,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:37:42 PM,7,7,9,Empty House,63,10:09,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.0,0.077,68.2,68.5,68.8,70.3,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:44 PM,7,7,9,Empty House,63,10:10,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.1,0.100,68.3,68.7,69.0,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:46 PM,7,7,9,Empty House,63,10:11,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.2,0.115,68.4,68.7,69.0,70.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:47 PM,7,7,9,Empty House,63,10:12,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.1,0.102,68.4,68.7,68.8,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:48 PM,7,7,9,Empty House,63,10:13,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.9,0.103,68.1,68.5,68.7,70.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:49 PM,7,7,9,Empty House,63,10:14,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.8,0.113,68.0,68.4,68.6,70.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:51 PM,7,7,9,Empty House,63,10:15,ON,Full,Minimum Ventilation,62.7,0.085,OFF,68.8,0.105,67.8,68.4,68.8,70.1,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:52 PM,7,7,9,Empty House,63,10:16,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.1,0.116,68.0,68.5,69.0,70.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:53 PM,7,7,9,Empty House,63,10:17,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.2,0.125,67.9,68.4,69.3,71.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:54 PM,7,7,9,Empty House,63,10:18,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.1,0.135,68.0,68.5,69.1,71.0,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:55 PM,7,7,9,Empty House,63,10:19,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.5,0.108,68.3,68.9,69.5,71.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:56 PM,7,7,9,Empty House,63,10:20,ON,Full,Minimum Ventilation,62.7,0.085,OFF,69.5,0.084,68.3,68.8,69.4,71.3,569,OFF,12,OFF,0,100,OFF  16%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:58 PM,7,7,9,Empty House,63,10:21,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.140,(68.4),69.0,69.6,71.6,569,OFF,12,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:50:59 PM,7,7,9,Empty House,63,10:22,ON,Full,Tunnel,62.7,0.040,OFF,69.7,0.105,(68.1),68.9,69.2,71.2,569,OFF,12,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:00 PM,7,7,9,Empty House,63,10:23,ON,Full,Tunnel,62.7,0.040,OFF,69.7,0.123,(68.2),68.8,69.2,71.2,569,OFF,12,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:02 PM,7,7,9,Empty House,63,10:24,ON,Full,Tunnel,62.7,0.040,OFF,69.5,0.110,(68.1),68.8,69.0,70.8,569,OFF,12,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:03 PM,7,7,9,Empty House,63,10:25,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.095,(68.0),68.7,69.5,71.5,569,OFF,12,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:05 PM,7,7,9,Empty House,63,10:26,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.104,(68.2),69.0,69.5,71.0,569,OFF,12,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:06 PM,7,7,9,Empty House,63,10:27,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.099,(68.5),69.2,69.6,71.6,569,OFF,12,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:57:08 PM,7,7,9,Empty House,63,10:28,ON,Full,Tunnel,62.7,0.040,OFF,70.2,0.079,(68.5),69.3,69.9,71.2,569,OFF,12,OFF,0,100,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:09 PM,7,7,9,Empty House,63,10:29,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.133,(68.6),69.2,69.6,71.6,569,OFF,12,OFF,0,100,OFF  15%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:10 PM,7,7,9,Empty House,63,10:30,ON,Full,Tunnel,62.7,0.040,OFF,70.3,0.096,(68.7),69.4,69.9,71.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:12 PM,7,7,9,Empty House,63,10:31,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.184,(68.6),69.2,69.6,71.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:01:13 PM,7,7,9,Empty House,63,10:32,ON,Full,Tunnel,62.7,0.040,OFF,69.9,0.120,(68.3),69.2,69.8,70.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:15 PM,7,7,9,Empty House,63,10:33,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.088,(68.2),68.8,69.4,71.3,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:17 PM,7,7,9,Empty House,63,10:34,ON,Full,Tunnel,62.7,0.040,OFF,70.0,0.115,(68.4),69.1,69.6,71.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:18 PM,7,7,9,Empty House,63,10:35,ON,Full,Tunnel,62.7,0.040,OFF,70.1,0.118,(68.6),69.3,69.7,71.4,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:20 PM,7,7,9,Empty House,63,10:36,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.079,(68.4),69.2,69.5,70.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:21 PM,7,7,9,Empty House,63,10:37,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.108,(68.2),68.8,69.3,71.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:22 PM,7,7,9,Empty House,63,10:38,ON,Full,Tunnel,62.7,0.040,OFF,69.7,0.129,(68.3),69.0,69.2,70.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:24 PM,7,7,9,Empty House,63,10:39,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.105,(68.3),68.8,69.3,71.2,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:25 PM,7,7,9,Empty House,63,10:40,ON,Full,Tunnel,62.7,0.040,OFF,69.7,0.089,(68.2),68.9,69.4,70.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:27 PM,7,7,9,Empty House,63,10:41,ON,Full,Tunnel,62.7,0.040,OFF,69.7,0.104,(68.1),68.8,69.2,71.1,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:29 PM,7,7,9,Empty House,63,10:43,ON,Full,Tunnel,62.7,0.040,OFF,69.6,0.123,(68.0),68.8,69.4,70.5,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:31 PM,7,7,9,Empty House,63,10:44,ON,Full,Tunnel,62.7,0.040,OFF,69.6,0.094,(68.0),68.7,69.2,70.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:33 PM,7,7,9,Empty House,63,10:45,ON,Full,Tunnel,62.7,0.040,OFF,69.3,0.027,(68.0),68.6,68.8,70.4,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:35 PM,7,7,9,Empty House,63,10:46,ON,Full,Tunnel,62.7,0.040,OFF,69.1,0.109,(68.1),68.5,68.7,70.1,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:36 PM,7,7,9,Empty House,63,10:47,ON,Full,Tunnel,62.7,0.040,OFF,69.0,0.139,(68.0),68.4,68.6,70.0,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:37 PM,7,7,9,Empty House,63,10:48,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.131,(68.0),68.4,68.5,69.9,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:39 PM,7,7,9,Empty House,63,10:49,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.101,(68.1),68.4,68.5,69.9,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:40 PM,7,7,9,Empty House,63,10:50,ON,Full,Tunnel,62.7,0.040,OFF,69.0,0.157,(68.3),68.5,68.7,69.9,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:41 PM,7,7,9,Empty House,63,10:51,ON,Full,Tunnel,62.7,0.040,OFF,69.1,0.096,(68.4),68.6,68.7,70.0,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:42 PM,7,7,9,Empty House,63,10:52,ON,Full,Tunnel,62.7,0.040,OFF,69.2,0.081,(68.4),68.6,68.8,70.1,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:43 PM,7,7,9,Empty House,63,10:53,ON,Full,Tunnel,62.7,0.040,OFF,69.2,0.131,(68.5),68.7,68.8,70.1,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:45 PM,7,7,9,Empty House,63,10:54,ON,Full,Tunnel,62.7,0.040,OFF,69.4,0.185,(68.6),68.8,69.0,70.3,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:47 PM,7,7,9,Empty House,63,10:55,ON,Full,Tunnel,62.7,0.040,OFF,69.3,0.125,(68.5),68.8,69.0,70.3,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:48 PM,7,7,9,Empty House,63,10:56,ON,Full,Tunnel,62.7,0.040,OFF,69.4,0.110,(68.6),68.9,69.0,70.2,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:49 PM,7,7,9,Empty House,63,10:57,ON,Full,Tunnel,62.7,0.040,OFF,69.5,0.128,(68.8),69.0,69.2,70.3,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:50 PM,7,7,9,Empty House,63,10:58,ON,Full,Tunnel,62.7,0.040,OFF,69.5,0.195,(68.6),69.0,69.2,70.4,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:52 PM,7,7,9,Empty House,63,10:59,ON,Full,Tunnel,62.7,0.040,OFF,69.4,0.109,(68.5),68.8,69.0,70.3,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:53 PM,7,7,9,Empty House,63,11:00,ON,Full,Tunnel,62.7,0.040,OFF,69.2,0.113,(68.3),68.7,68.8,70.2,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:54 PM,7,7,9,Empty House,63,11:01,ON,Full,Tunnel,62.7,0.040,OFF,69.1,0.130,(68.3),68.5,68.7,70.0,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:30:56 PM,7,7,9,Empty House,63,11:02,ON,Full,Tunnel,62.7,0.040,OFF,69.0,0.100,(68.3),68.5,68.7,70.0,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:31:58 PM,7,7,9,Empty House,63,11:03,ON,Full,Tunnel,62.7,0.040,OFF,69.1,0.126,(68.3),68.7,68.7,70.0,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:32:59 PM,7,7,9,Empty House,63,11:04,ON,Full,Tunnel,62.7,0.040,OFF,69.0,0.220,(68.2),68.5,68.7,70.0,569,OFF,12,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:34:01 PM,7,7,9,Empty House,63,11:05,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.048,(68.1),68.4,68.5,69.8,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:35:03 PM,7,7,9,Empty House,63,11:06,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.181,(68.0),68.2,68.4,69.7,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:36:04 PM,7,7,9,Empty House,63,11:07,ON,Full,Tunnel,62.7,0.040,OFF,68.7,0.089,(67.9),68.2,68.3,69.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:37:05 PM,7,7,9,Empty House,63,11:08,ON,Full,Tunnel,62.7,0.040,OFF,68.6,0.085,(67.9),68.2,68.2,69.6,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:38:06 PM,7,7,9,Empty House,63,11:09,ON,Full,Tunnel,62.7,0.040,OFF,68.9,0.092,(67.7),68.2,68.5,69.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:39:07 PM,7,7,9,Empty House,63,11:10,ON,Full,Tunnel,62.7,0.040,OFF,68.8,0.084,(67.7),68.1,68.4,69.9,569,OFF,12,OFF,0,100,OFF  10%,OFF,OFF,OFF
