Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:30:05 PM,2,2,9,Empty House,63,11:58,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.079,68.1,68.0,68.3,68.4,485,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:31:07 PM,2,2,9,Empty House,63,11:59,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.108,68.1,68.0,68.4,68.3,485,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:08 PM,2,2,9,Empty House,63,11:59,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.2,0.087,68.0,68.0,68.4,68.4,485,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:33:22 PM,2,2,9,Empty House,63,12:01,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.3,0.092,68.1,68.1,68.4,68.4,485,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:34:23 PM,2,2,9,Empty House,63,12:02,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.4,0.078,68.3,68.2,68.5,68.6,485,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:35:24 PM,2,2,9,Empty House,63,12:03,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.100,68.3,68.2,68.5,68.8,485,OFF,10,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:36:26 PM,2,2,9,Empty House,63,12:04,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.5,0.117,68.4,68.4,68.5,68.9,485,OFF,10,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:37:27 PM,2,2,9,Empty House,63,12:05,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.081,68.6,68.5,68.7,69.1,485,OFF,10,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:28 PM,2,2,9,Empty House,63,12:06,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.8,0.037,68.6,68.6,68.8,69.2,485,OFF,OFF,OFF,28,88,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:30 PM,2,2,9,Empty House,63,12:07,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.9,0.001,68.6,68.7,69.0,69.4,485,OFF,OFF,OFF,100,37,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:32 PM,2,2,9,Empty House,63,12:08,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.0,0.036,68.6,68.8,69.0,69.7,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:33 PM,2,2,9,Empty House,63,12:09,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.1,0.037,68.6,68.8,69.1,69.7,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:34 PM,2,2,9,Empty House,63,12:10,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.2,0.031,68.6,69.0,69.3,69.7,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:36 PM,2,2,9,Empty House,63,12:11,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.2,0.064,68.6,69.0,69.3,69.7,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:37 PM,2,2,9,Empty House,63,12:12,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.1,0.038,68.6,69.0,69.3,69.6,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:38 PM,2,2,9,Empty House,63,12:13,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.1,0.033,68.6,69.0,69.2,69.6,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:39 PM,2,2,9,Empty House,63,12:14,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.1,0.092,68.5,69.2,69.2,69.5,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:40 PM,2,2,9,Empty House,63,12:15,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.2,0.077,68.6,69.2,69.3,69.7,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:41 PM,2,2,9,Empty House,63,12:16,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.2,0.080,68.8,69.2,69.3,69.6,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:43 PM,2,2,9,Empty House,63,12:17,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.2,0.067,68.8,69.2,69.2,69.6,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:50:44 PM,2,2,9,Empty House,63,12:18,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.1,0.037,68.8,69.0,69.2,69.6,485,OFF,4,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:51:45 PM,2,2,9,Empty House,63,12:19,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.1,0.005,68.8,69.0,69.2,69.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:47 PM,2,2,9,Empty House,63,12:20,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.2,0.005,68.8,69.0,69.3,69.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:48 PM,2,2,9,Empty House,63,12:21,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.3,0.019,68.8,69.2,69.5,69.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:49 PM,2,2,9,Empty House,63,12:22,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.5,0.023,68.8,69.2,69.8,70.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:51 PM,2,2,9,Empty House,63,12:23,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.6,0.015,68.8,69.3,69.9,70.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:53 PM,2,2,9,Empty House,63,12:24,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.8,0.014,68.9,69.5,70.2,70.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:57:54 PM,2,2,9,Empty House,63,12:25,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.9,0.025,68.9,69.5,70.4,70.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:55 PM,2,2,9,Empty House,63,12:26,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.1,0.015,69.1,69.6,70.4,71.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:57 PM,2,2,9,Empty House,63,12:27,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.3,0.025,69.2,69.8,70.7,71.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:58 PM,2,2,9,Empty House,63,12:28,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.3,0.003,69.2,69.8,70.9,71.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:00 PM,2,2,9,Empty House,63,12:29,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.4,0.011,69.2,69.9,70.9,71.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:02 PM,2,2,9,Empty House,63,12:30,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.5,0.009,69.4,69.9,71.0,71.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:03 PM,2,2,9,Empty House,63,12:31,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.6,0.004,69.4,70.1,71.2,71.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:04 PM,2,2,9,Empty House,63,12:32,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.7,0.016,69.4,70.2,71.4,71.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:06 PM,2,2,9,Empty House,63,12:33,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.8,0.018,69.4,70.3,71.4,72.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:07 PM,2,2,9,Empty House,63,12:34,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.8,0.032,69.5,70.1,71.4,72.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:09 PM,2,2,9,Empty House,63,12:35,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.8,0.009,69.5,70.1,71.4,72.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:10 PM,2,2,9,Empty House,63,12:36,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.9,0.007,69.7,70.2,71.4,72.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:12 PM,2,2,9,Empty House,63,12:37,ON,Full,Minimum Ventilation,62.6,0.100,OFF,70.9,0.005,69.7,70.3,71.4,72.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:14 PM,2,2,9,Empty House,63,12:38,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.004,69.5,70.4,71.4,72.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:16 PM,2,2,9,Empty House,63,12:40,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.006,69.5,70.4,71.5,72.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:17 PM,2,2,9,Empty House,63,12:41,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.013,69.4,70.4,71.5,72.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:19 PM,2,2,9,Empty House,63,12:42,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.010,69.4,70.4,71.5,72.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:21 PM,2,2,9,Empty House,63,12:43,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.019,69.4,70.4,71.5,72.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:22 PM,2,2,9,Empty House,63,12:44,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.008,69.4,70.4,71.5,72.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:24 PM,2,2,9,Empty House,63,12:45,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.006,69.4,70.4,71.5,72.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:25 PM,2,2,9,Empty House,63,12:46,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.0,0.020,69.4,70.4,71.6,72.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:30 PM,2,2,9,Empty House,63,12:47,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.1,0.004,69.5,70.4,71.7,72.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:31 PM,2,2,9,Empty House,63,12:48,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.1,0.005,69.5,70.4,71.7,72.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:32 PM,2,2,9,Empty House,63,12:49,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.2,0.021,69.7,70.4,71.8,72.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:34 PM,2,2,9,Empty House,63,12:50,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.3,0.013,69.7,70.6,71.9,72.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:35 PM,2,2,9,Empty House,63,12:51,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.3,0.006,69.8,70.6,71.8,73.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:37 PM,2,2,9,Empty House,63,12:52,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.003,69.9,70.7,72.0,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:38 PM,2,2,9,Empty House,63,12:53,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.003,69.9,70.9,72.0,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:39 PM,2,2,9,Empty House,63,12:54,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.010,69.9,70.9,72.2,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:41 PM,2,2,9,Empty House,63,12:55,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.017,70.0,70.9,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:42 PM,2,2,9,Empty House,63,12:56,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.010,70.0,70.9,72.5,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:43 PM,2,2,9,Empty House,63,12:57,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.009,70.0,70.9,72.6,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:30:45 PM,2,2,9,Empty House,63,12:58,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.010,70.0,70.9,72.7,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:31:47 PM,2,2,9,Empty House,63,12:59,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.018,70.1,70.9,72.8,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:32:48 PM,2,2,9,Empty House,63,13:00,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.9,0.024,70.2,70.9,72.8,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:33:50 PM,2,2,9,Empty House,63,13:01,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.003,70.1,70.9,72.8,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:34:51 PM,2,2,9,Empty House,63,13:02,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.013,70.0,70.9,72.8,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:35:53 PM,2,2,9,Empty House,63,13:03,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.009,70.0,70.9,72.7,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:36:54 PM,2,2,9,Empty House,63,13:04,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.011,70.0,70.9,72.6,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:37:55 PM,2,2,9,Empty House,63,13:05,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.011,69.9,70.9,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:38:56 PM,2,2,9,Empty House,63,13:06,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.016,69.9,70.9,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:39:57 PM,2,2,9,Empty House,63,13:07,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.006,69.9,70.7,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:40:59 PM,2,2,9,Empty House,63,13:08,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.005,69.9,70.7,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:42:00 PM,2,2,9,Empty House,63,13:09,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.006,69.7,70.7,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:43:01 PM,2,2,9,Empty House,63,13:10,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.005,69.7,70.7,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:44:03 PM,2,2,9,Empty House,63,13:11,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.007,69.7,70.9,72.8,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:04 PM,2,2,9,Empty House,63,13:12,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.8,0.007,69.7,70.9,72.8,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:06 PM,2,2,9,Empty House,63,13:13,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.015,69.7,70.7,72.5,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:07 PM,2,2,9,Empty House,63,13:14,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.007,69.7,70.7,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:48:08 PM,2,2,9,Empty House,63,13:15,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.028,69.7,70.7,72.3,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:49:10 PM,2,2,9,Empty House,63,13:16,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.018,69.7,70.6,72.3,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:50:11 PM,2,2,9,Empty House,63,13:17,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.008,69.7,70.4,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:13 PM,2,2,9,Empty House,63,13:18,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.008,69.7,70.4,72.3,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:52:14 PM,2,2,9,Empty House,63,13:19,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.008,69.7,70.4,72.2,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:16 PM,2,2,9,Empty House,63,13:21,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.006,69.7,70.4,72.2,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:17 PM,2,2,9,Empty House,63,13:22,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.014,69.7,70.4,72.2,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:19 PM,2,2,9,Empty House,63,13:23,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.003,69.6,70.4,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:20 PM,2,2,9,Empty House,63,13:24,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.011,69.6,70.4,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:21 PM,2,2,9,Empty House,63,13:25,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.005,69.5,70.5,72.3,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:22 PM,2,2,9,Empty House,63,13:26,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.020,69.5,70.6,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:59:23 PM,2,2,9,Empty House,63,13:27,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.010,69.5,70.4,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:00:25 PM,2,2,9,Empty House,63,13:28,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.013,69.5,70.3,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:01:26 PM,2,2,9,Empty House,63,13:29,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.003,69.7,70.3,72.3,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:02:28 PM,2,2,9,Empty House,63,13:30,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.006,69.7,70.3,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:03:29 PM,2,2,9,Empty House,63,13:31,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.003,69.8,70.4,72.5,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:04:30 PM,2,2,9,Empty House,63,13:32,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.031,69.8,70.4,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:05:31 PM,2,2,9,Empty House,63,13:33,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.014,69.9,70.3,72.2,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:06:33 PM,2,2,9,Empty House,63,13:34,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.003,69.9,70.3,72.2,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:07:34 PM,2,2,9,Empty House,63,13:35,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.4,0.006,69.9,70.3,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:08:36 PM,2,2,9,Empty House,63,13:36,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.004,69.9,70.4,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:09:38 PM,2,2,9,Empty House,63,13:37,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.5,0.006,69.9,70.4,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:10:39 PM,2,2,9,Empty House,63,13:38,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.007,69.9,70.6,72.5,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:11:42 PM,2,2,9,Empty House,63,13:39,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.003,69.9,70.6,72.5,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:12:43 PM,2,2,9,Empty House,63,13:40,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.012,69.9,70.7,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:13:45 PM,2,2,9,Empty House,63,13:41,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.003,69.7,70.7,72.3,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:14:46 PM,2,2,9,Empty House,63,13:42,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.009,69.7,70.8,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:15:47 PM,2,2,9,Empty House,63,13:43,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.006,69.5,70.9,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:16:48 PM,2,2,9,Empty House,63,13:44,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.7,0.003,69.5,70.9,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:17:50 PM,2,2,9,Empty House,63,13:45,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.004,69.5,70.7,72.5,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:18:51 PM,2,2,9,Empty House,63,13:46,ON,Full,Minimum Ventilation,62.6,0.100,OFF,71.6,0.006,69.5,70.7,72.5,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
