Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:37:16 PM,4,4,10,OFF,63,11:15,ON,Full,Tunnel,62.7,0.040,OFF,71.5,0.058,(70.9),70.3,71.3,73.0,548,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:17 PM,4,4,10,OFF,63,11:16,ON,Full,Tunnel,62.7,0.040,OFF,71.6,0.057,(71.2),70.4,71.4,73.0,548,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:19 PM,4,4,10,OFF,63,11:17,ON,Full,Tunnel,62.7,0.040,OFF,71.7,0.051,(71.3),70.6,71.5,73.1,549,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:21 PM,4,4,10,OFF,63,11:18,ON,Full,Tunnel,62.7,0.040,OFF,71.7,0.081,(71.4),70.6,71.5,73.1,550,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:22 PM,4,4,10,OFF,63,11:19,ON,Full,Tunnel,62.7,0.040,OFF,71.6,0.059,(71.2),70.4,71.4,73.1,550,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:23 PM,4,4,10,OFF,63,11:20,ON,Full,Tunnel,62.7,0.040,OFF,71.6,0.071,(71.0),70.3,71.4,73.1,551,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:24 PM,4,4,10,OFF,63,11:21,ON,Full,Tunnel,62.7,0.040,OFF,71.5,0.059,(71.0),70.3,71.2,73.0,551,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:25 PM,4,4,10,OFF,63,11:22,ON,Full,Tunnel,62.7,0.040,OFF,71.4,0.091,(71.0),70.1,71.2,73.0,552,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:27 PM,4,4,10,OFF,63,11:23,ON,Full,Tunnel,62.7,0.040,OFF,71.3,0.059,(70.9),70.1,71.0,72.9,552,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:28 PM,4,4,10,OFF,63,11:24,ON,Full,Tunnel,62.7,0.040,OFF,71.3,0.063,(70.7),69.9,71.0,72.8,553,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:29 PM,4,4,10,OFF,63,11:25,ON,Full,Tunnel,62.7,0.040,OFF,71.3,0.071,(70.9),70.1,71.0,72.8,553,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:30 PM,4,4,10,OFF,63,11:26,ON,Full,Tunnel,62.7,0.040,OFF,71.5,0.057,(71.0),70.3,71.3,73.0,554,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:31 PM,4,4,10,OFF,63,11:27,ON,Full,Tunnel,62.7,0.040,OFF,71.4,0.068,(70.9),70.1,71.2,73.0,555,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:50:33 PM,4,4,10,OFF,63,11:28,ON,Full,Tunnel,62.7,0.040,OFF,71.4,0.078,(71.0),70.1,71.2,72.8,555,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:51:34 PM,4,4,10,OFF,63,11:29,ON,Full,Tunnel,62.7,0.040,OFF,71.4,0.056,(70.9),70.1,71.2,72.9,555,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:36 PM,4,4,10,OFF,63,11:30,ON,Full,Tunnel,62.7,0.040,OFF,71.4,0.095,(71.0),70.1,71.2,72.9,556,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:37 PM,4,4,10,OFF,63,11:31,ON,Full,Tunnel,62.7,0.040,OFF,71.5,0.105,(71.0),70.1,71.3,73.0,557,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:38 PM,4,4,10,OFF,63,11:32,ON,Full,Tunnel,62.7,0.040,OFF,71.4,0.050,(71.0),70.1,71.2,73.0,557,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:40 PM,4,4,10,OFF,63,11:33,ON,Full,Tunnel,62.7,0.040,OFF,71.5,0.057,(71.0),70.3,71.3,73.0,558,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:42 PM,4,4,10,OFF,63,11:34,ON,Full,Tunnel,62.7,0.040,OFF,71.5,0.100,(71.1),70.3,71.4,73.0,558,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:57:43 PM,4,4,10,OFF,63,11:35,ON,Full,Tunnel,62.7,0.040,OFF,71.6,0.059,(71.2),70.4,71.4,73.1,559,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:44 PM,4,4,10,OFF,63,11:36,ON,Full,Tunnel,62.7,0.040,OFF,71.6,0.072,(71.3),70.4,71.4,73.1,559,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:46 PM,4,4,10,OFF,63,11:37,ON,Full,Tunnel,62.6,0.040,OFF,71.7,0.089,(71.2),70.4,71.5,73.1,560,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:47 PM,4,4,10,OFF,63,11:38,ON,Full,Tunnel,62.6,0.040,OFF,71.6,0.108,(71.2),70.4,71.4,73.1,560,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:01:49 PM,4,4,10,OFF,63,11:39,ON,Full,Tunnel,62.6,0.040,OFF,71.6,0.059,(71.2),70.4,71.4,73.1,560,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:50 PM,4,4,10,OFF,63,11:40,ON,Full,Tunnel,62.6,0.040,OFF,71.6,0.086,(71.2),70.4,71.4,73.1,561,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:52 PM,4,4,10,OFF,63,11:41,ON,Full,Tunnel,62.6,0.040,OFF,71.6,0.088,(71.2),70.4,71.4,73.1,561,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:53 PM,4,4,10,OFF,63,11:42,ON,Full,Tunnel,62.6,0.040,OFF,71.7,0.070,(71.2),70.4,71.5,73.1,562,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:55 PM,4,4,10,OFF,63,11:43,ON,Full,Tunnel,62.6,0.040,OFF,71.7,0.060,(71.2),70.4,71.5,73.1,562,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:56 PM,4,4,10,OFF,63,11:44,ON,Full,Tunnel,62.6,0.040,OFF,71.5,0.072,(71.2),70.1,71.3,73.1,563,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:58 PM,4,4,10,OFF,63,11:45,ON,Full,Tunnel,62.6,0.040,OFF,71.4,0.082,(71.1),70.1,71.2,73.0,563,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:59 PM,4,4,10,OFF,63,11:46,ON,Full,Tunnel,62.6,0.040,OFF,71.4,0.100,(71.0),70.1,71.2,73.0,563,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:01 PM,4,4,10,OFF,63,11:47,ON,Full,Tunnel,62.6,0.040,OFF,71.4,0.076,(71.0),70.1,71.2,73.0,564,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:03 PM,4,4,10,OFF,63,11:48,ON,Full,Tunnel,62.6,0.040,OFF,71.4,0.066,(70.9),70.1,71.2,73.0,564,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:05 PM,4,4,10,OFF,63,11:49,ON,Full,Tunnel,62.6,0.040,OFF,71.3,0.059,(70.9),69.9,71.0,73.0,565,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:06 PM,4,4,10,OFF,63,11:50,ON,Full,Tunnel,62.6,0.040,OFF,71.3,0.082,(70.7),69.9,71.0,73.0,565,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:08 PM,4,4,10,OFF,63,11:51,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.063,(70.7),69.9,70.9,72.8,566,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:10 PM,4,4,10,OFF,63,11:52,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.059,(70.6),69.9,70.9,72.8,566,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:11 PM,4,4,10,OFF,63,11:54,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.061,(70.6),69.8,70.9,72.8,566,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:12 PM,4,4,10,OFF,63,11:55,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.068,(70.6),69.8,70.9,72.7,567,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:14 PM,4,4,10,OFF,63,11:56,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.036,(70.7),69.9,70.9,72.8,567,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:19 PM,4,4,10,OFF,63,11:57,ON,Full,Tunnel,62.6,0.040,OFF,71.3,0.056,(70.7),70.1,71.0,72.8,567,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:20 PM,4,4,10,OFF,63,11:58,ON,Full,Tunnel,62.6,0.040,OFF,71.4,0.069,(70.9),70.1,71.2,72.8,568,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:21 PM,4,4,10,OFF,63,11:59,ON,Full,Tunnel,62.6,0.040,OFF,71.6,0.057,(71.0),70.4,71.3,73.0,568,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:23 PM,4,4,10,OFF,63,12:00,ON,Full,Tunnel,62.6,0.040,OFF,71.6,0.060,(71.0),70.4,71.4,73.1,569,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:24 PM,4,4,10,OFF,63,12:01,ON,Full,Tunnel,62.6,0.040,OFF,71.7,0.112,(71.0),70.4,71.5,73.1,569,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:26 PM,4,4,10,OFF,63,12:02,ON,Full,Tunnel,62.6,0.040,OFF,71.7,0.065,(71.1),70.4,71.5,73.1,570,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:27 PM,4,4,10,OFF,63,12:03,ON,Full,Tunnel,62.6,0.040,OFF,71.7,0.069,(71.2),70.6,71.5,73.1,570,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:28 PM,4,4,10,OFF,63,12:04,ON,Full,Tunnel,62.6,0.040,OFF,71.8,0.059,(71.2),70.6,71.5,73.3,570,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:30 PM,4,4,10,OFF,63,12:05,ON,Full,Tunnel,62.6,0.040,OFF,71.8,0.076,(71.2),70.6,71.6,73.3,571,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:31 PM,4,4,10,OFF,63,12:06,ON,Full,Tunnel,62.6,0.040,OFF,71.8,0.064,(71.2),70.5,71.5,73.3,571,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:32 PM,4,4,10,OFF,63,12:07,ON,Full,Tunnel,62.6,0.040,OFF,71.7,0.076,(71.2),70.4,71.4,73.3,572,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:30:34 PM,4,4,10,OFF,63,12:08,ON,Full,Tunnel,62.6,0.040,OFF,71.5,0.059,(71.0),70.3,71.2,73.1,572,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:31:36 PM,4,4,10,OFF,63,12:09,ON,Full,Tunnel,62.6,0.040,OFF,71.5,0.053,(71.0),70.3,71.2,73.1,572,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:32:37 PM,4,4,10,OFF,63,12:10,ON,Full,Tunnel,62.6,0.040,OFF,71.5,0.102,(71.0),70.3,71.2,73.1,573,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:33:39 PM,4,4,10,OFF,63,12:11,ON,Full,Tunnel,62.6,0.040,OFF,71.4,0.082,(70.9),70.1,71.0,73.0,573,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:34:40 PM,4,4,10,OFF,63,12:12,ON,Full,Tunnel,62.6,0.040,OFF,71.3,0.083,(70.7),69.9,71.0,72.8,573,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:35:42 PM,4,4,10,OFF,63,12:13,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.059,(70.6),69.8,70.9,72.8,573,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:36:43 PM,4,4,10,OFF,63,12:14,ON,Full,Tunnel,62.6,0.040,OFF,71.0,0.061,(70.4),69.8,70.7,72.6,574,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:37:44 PM,4,4,10,OFF,63,12:15,ON,Full,Tunnel,62.6,0.040,OFF,70.9,0.089,(70.3),69.6,70.6,72.5,574,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:38:45 PM,4,4,10,OFF,63,12:16,ON,Full,Tunnel,62.6,0.040,OFF,70.8,0.060,(70.3),69.5,70.6,72.4,574,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:39:46 PM,4,4,10,OFF,63,12:17,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.070,(70.1),69.3,70.4,72.3,574,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:40:47 PM,4,4,10,OFF,63,12:18,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.068,(70.1),69.3,70.4,72.2,574,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:41:49 PM,4,4,10,OFF,63,12:19,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.086,(70.1),69.3,70.4,72.2,575,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:42:50 PM,4,4,10,OFF,63,12:20,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.061,(69.9),69.3,70.4,72.2,575,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:43:51 PM,4,4,10,OFF,63,12:21,ON,Full,Tunnel,62.6,0.040,OFF,70.5,0.054,(69.9),69.2,70.3,72.2,575,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:44:53 PM,4,4,10,OFF,63,12:22,ON,Full,Tunnel,62.6,0.040,OFF,70.5,0.069,(69.9),69.2,70.3,72.2,575,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:55 PM,4,4,10,OFF,63,12:23,ON,Full,Tunnel,62.6,0.040,OFF,70.5,0.065,(69.8),69.2,70.3,72.0,576,OFF,5,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:56 PM,4,4,10,OFF,63,12:24,ON,Full,Tunnel,62.6,0.040,OFF,70.5,0.041,(69.9),69.2,70.3,72.0,576,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:57 PM,4,4,10,OFF,63,12:25,ON,Full,Tunnel,62.6,0.040,OFF,70.5,0.030,(69.9),69.2,70.3,72.0,576,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:48:59 PM,4,4,10,OFF,63,12:26,ON,Full,Tunnel,62.6,0.040,OFF,70.5,0.046,(69.9),69.2,70.3,72.1,576,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:50:01 PM,4,4,10,OFF,63,12:27,ON,Full,Tunnel,62.6,0.040,OFF,70.5,0.059,(69.9),69.3,70.3,72.1,576,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:02 PM,4,4,10,OFF,63,12:28,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.044,(69.9),69.3,70.3,72.2,577,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:52:03 PM,4,4,10,OFF,63,12:29,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.053,(70.1),69.4,70.4,72.2,577,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:04 PM,4,4,10,OFF,63,12:30,ON,Full,Tunnel,62.6,0.040,OFF,70.8,0.064,(70.0),69.5,70.6,72.3,577,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:06 PM,4,4,10,OFF,63,12:31,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.058,(69.9),69.3,70.5,72.3,577,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:07 PM,4,4,10,OFF,63,12:32,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.047,(70.0),69.3,70.6,72.3,578,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:09 PM,4,4,10,OFF,63,12:33,ON,Full,Tunnel,62.6,0.040,OFF,70.8,0.068,(69.9),69.3,70.7,72.5,578,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:10 PM,4,4,10,OFF,63,12:34,ON,Full,Tunnel,62.6,0.040,OFF,70.9,0.081,(69.9),69.3,70.7,72.6,579,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:11 PM,4,4,10,OFF,63,12:35,ON,Full,Tunnel,62.6,0.040,OFF,71.0,0.054,(70.1),69.5,70.9,72.7,579,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:59:12 PM,4,4,10,OFF,63,12:36,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.055,(70.1),69.5,70.9,72.8,580,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:00:14 PM,4,4,10,OFF,63,12:37,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.038,(70.1),69.5,71.0,73.0,581,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:01:15 PM,4,4,10,OFF,63,12:38,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.034,(70.1),69.5,71.0,73.0,582,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:02:17 PM,4,4,10,OFF,63,12:40,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.051,(70.0),69.5,70.9,73.1,583,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:03:18 PM,4,4,10,OFF,63,12:41,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.043,(69.9),69.4,70.8,73.0,584,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:04:19 PM,4,4,10,OFF,63,12:42,ON,Full,Tunnel,62.6,0.040,OFF,71.0,0.060,(70.0),69.3,70.7,73.1,584,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:05:20 PM,4,4,10,OFF,63,12:43,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.052,(70.0),69.3,70.8,73.1,585,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:06:22 PM,4,4,10,OFF,63,12:44,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.047,(69.9),69.3,70.9,73.1,586,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:07:24 PM,4,4,10,OFF,63,12:45,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.048,(69.9),69.3,70.9,73.1,587,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:08:25 PM,4,4,10,OFF,63,12:46,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.046,(69.9),69.3,70.9,73.1,588,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:09:27 PM,4,4,10,OFF,63,12:47,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.040,(69.9),69.3,71.0,73.1,588,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:10:28 PM,4,4,10,OFF,63,12:48,ON,Full,Tunnel,62.6,0.040,OFF,71.2,0.047,(69.9),69.3,71.0,73.2,589,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:11:30 PM,4,4,10,OFF,63,12:49,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.065,(69.9),69.3,70.9,73.1,590,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:12:32 PM,4,4,10,OFF,63,12:50,ON,Full,Tunnel,62.6,0.040,OFF,71.1,0.039,(69.9),69.3,70.9,73.1,591,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:13:33 PM,4,4,10,OFF,63,12:51,ON,Full,Tunnel,62.6,0.040,OFF,71.0,0.045,(69.9),69.3,70.7,73.0,592,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:14:35 PM,4,4,10,OFF,63,12:52,ON,Full,Tunnel,62.6,0.040,OFF,70.9,0.053,(69.9),69.2,70.7,72.9,593,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:15:36 PM,4,4,10,OFF,63,12:53,ON,Full,Tunnel,62.6,0.040,OFF,70.8,0.063,(69.9),69.2,70.6,72.8,593,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:16:37 PM,4,4,10,OFF,63,12:54,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.054,(69.9),69.2,70.4,72.6,594,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:17:38 PM,4,4,10,OFF,63,12:55,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.044,(69.8),69.2,70.4,72.6,594,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:18:40 PM,4,4,10,OFF,63,12:56,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.040,(69.8),69.2,70.4,72.5,595,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:19:42 PM,4,4,10,OFF,63,12:57,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.071,(69.8),69.2,70.4,72.5,596,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:20:44 PM,4,4,10,OFF,63,12:58,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.044,(69.8),69.2,70.4,72.5,597,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:21:45 PM,4,4,10,OFF,63,12:59,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.052,(69.6),69.0,70.3,72.5,597,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:22:47 PM,4,4,10,OFF,63,13:00,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.047,(69.7),69.0,70.3,72.5,598,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:23:48 PM,4,4,10,OFF,63,13:01,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.036,(69.8),69.0,70.3,72.5,599,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:24:49 PM,4,4,10,OFF,63,13:02,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.048,(69.6),69.0,70.3,72.5,600,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:25:51 PM,4,4,10,OFF,63,13:03,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.050,(69.6),69.0,70.3,72.5,600,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:26:52 PM,4,4,10,OFF,63,13:04,ON,Full,Tunnel,62.6,0.040,OFF,70.7,0.046,(69.6),69.1,70.4,72.5,601,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:27:54 PM,4,4,10,OFF,63,13:05,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.049,(69.6),69.0,70.3,72.5,602,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:28:55 PM,4,4,10,OFF,63,13:06,ON,Full,Tunnel,62.6,0.040,OFF,70.6,0.040,(69.6),69.0,70.3,72.5,602,OFF,4,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:29:56 PM,4,4,10,OFF,63,13:07,ON,Full,Tunnel,62.6,0.040,OFF,70.5,0.126,(69.6),69.0,70.3,72.4,602,OFF,11,OFF,0,100,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:30:57 PM,4,4,10,OFF,63,13:08,ON,Full,Tunnel,62.6,0.040,OFF,70.1,0.141,(69.4),68.7,69.8,72.0,603,OFF,11,OFF,0,100,OFF  10%,OFF,OFF,OFF
