Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,11:59:18 AM,1,1,9,Empty House,63,12:02,ON,Full,Minimum Ventilation,62.6,0.075,OFF,65.9,0.098,65.7,65.8,65.7,66.3,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:00:19 PM,1,1,9,Empty House,63,12:03,ON,Full,Minimum Ventilation,62.6,0.075,OFF,65.9,0.085,65.7,65.8,65.7,66.3,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:01:20 PM,1,1,9,Empty House,63,12:04,ON,Full,Minimum Ventilation,62.6,0.075,OFF,65.9,0.084,65.7,65.8,65.7,66.3,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:02:21 PM,1,1,9,Empty House,63,12:05,ON,Full,Minimum Ventilation,62.6,0.075,OFF,65.9,0.086,65.7,65.9,65.7,66.3,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:03:24 PM,1,1,9,Empty House,63,12:06,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.0,0.090,65.8,66.0,65.7,66.4,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:04:25 PM,1,1,9,Empty House,63,12:07,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.0,0.092,65.8,66.0,65.8,66.5,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:05:26 PM,1,1,9,Empty House,63,12:08,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.0,0.089,65.8,66.0,65.8,66.5,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:06:27 PM,1,1,9,Empty House,63,12:09,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.0,0.132,65.8,66.0,65.8,66.5,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:07:29 PM,1,1,9,Empty House,63,12:10,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.0,0.092,65.8,66.0,65.8,66.5,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:08:30 PM,1,1,9,Empty House,63,12:11,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.1,0.098,65.9,66.2,65.8,66.5,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:09:31 PM,1,1,9,Empty House,63,12:12,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.2,0.086,66.1,66.2,66.0,66.6,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:10:33 PM,1,1,9,Empty House,63,12:14,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.3,0.086,66.1,66.3,66.0,66.7,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:11:35 PM,1,1,9,Empty House,63,12:15,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.3,0.080,66.2,66.3,66.0,66.7,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:12:37 PM,1,1,9,Empty House,63,12:16,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.3,0.086,66.3,66.3,66.1,66.7,375,OFF,9,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:13:38 PM,1,1,9,Empty House,63,12:17,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.4,0.100,66.3,66.5,66.2,66.8,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:14:40 PM,1,1,9,Empty House,63,12:18,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.6,0.086,66.5,66.6,66.3,66.9,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:15:41 PM,1,1,9,Empty House,63,12:19,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.6,0.099,66.5,66.6,66.3,67.0,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:16:42 PM,1,1,9,Empty House,63,12:20,ON,Full,Minimum Ventilation,62.6,0.075,OFF,66.8,0.078,66.7,66.9,66.6,67.2,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:17:44 PM,1,1,9,Empty House,63,12:21,ON,Full,Minimum Ventilation,62.6,0.075,OFF,67.0,0.099,66.9,67.1,66.8,67.4,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:18:45 PM,1,1,9,Empty House,63,12:22,ON,Full,Minimum Ventilation,62.6,0.075,OFF,67.2,0.080,67.0,67.2,66.9,67.5,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:19:47 PM,1,1,9,Empty House,63,12:23,ON,Full,Minimum Ventilation,62.6,0.075,OFF,67.2,0.101,67.1,67.3,67.0,67.7,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:20:48 PM,1,1,9,Empty House,63,12:24,ON,Full,Minimum Ventilation,62.6,0.075,OFF,67.5,0.095,67.4,67.6,67.2,67.8,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:21:49 PM,1,1,9,Empty House,63,12:25,ON,Full,Minimum Ventilation,62.6,0.075,OFF,67.6,0.101,67.5,67.6,67.3,68.0,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:22:50 PM,1,1,9,Empty House,63,12:26,ON,Full,Minimum Ventilation,62.6,0.075,OFF,67.7,0.092,67.6,67.7,67.4,68.0,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:23:51 PM,1,1,9,Empty House,63,12:27,ON,Full,Minimum Ventilation,62.6,0.075,OFF,67.8,0.093,67.7,67.9,67.6,68.2,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:24:53 PM,1,1,9,Empty House,63,12:28,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.0,0.125,67.8,68.0,67.7,68.4,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:25:55 PM,1,1,9,Empty House,63,12:29,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.0,0.087,67.9,68.0,67.7,68.5,375,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:26:56 PM,1,1,9,Empty House,63,12:30,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.1,0.000,67.9,68.2,67.9,68.6,375,OFF,OFF,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:27:58 PM,1,1,9,Empty House,63,12:31,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.2,0.000,67.9,68.2,68.0,68.7,375,OFF,OFF,OFF,12,95,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:28:59 PM,1,1,9,Empty House,63,12:32,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.3,0.000,68.0,68.2,68.1,68.9,375,OFF,OFF,OFF,100,57,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:30:01 PM,1,1,9,Empty House,63,12:33,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.4,0.000,68.1,68.2,68.3,69.0,375,OFF,OFF,OFF,100,6,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:31:02 PM,1,1,9,Empty House,63,12:34,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.5,0.029,68.1,68.4,68.4,69.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:04 PM,1,1,9,Empty House,63,12:35,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.6,0.006,68.2,68.4,68.5,69.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:33:06 PM,1,1,9,Empty House,63,12:36,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.8,0.000,68.3,68.5,68.7,69.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:34:11 PM,1,1,9,Empty House,63,12:37,ON,Full,Minimum Ventilation,62.6,0.075,OFF,68.9,0.000,68.4,68.7,68.8,69.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:35:11 PM,1,1,9,Empty House,63,12:38,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.0,0.000,68.4,68.7,69.0,69.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:36:13 PM,1,1,9,Empty House,63,12:39,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.2,0.011,68.5,68.8,69.2,70.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:37:14 PM,1,1,9,Empty House,63,12:40,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.3,0.009,68.5,69.0,69.3,70.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:16 PM,1,1,9,Empty House,63,12:41,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.4,0.000,68.7,69.0,69.5,70.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:17 PM,1,1,9,Empty House,63,12:42,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.5,0.000,68.7,69.2,69.6,70.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:19 PM,1,1,9,Empty House,63,12:43,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.7,0.017,68.8,69.3,69.8,70.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:20 PM,1,1,9,Empty House,63,12:44,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.7,0.006,68.9,69.3,69.9,70.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:21 PM,1,1,9,Empty House,63,12:45,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.9,0.003,69.0,69.4,69.9,71.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:23 PM,1,1,9,Empty House,63,12:46,ON,Full,Minimum Ventilation,62.6,0.075,OFF,69.9,0.006,69.1,69.5,70.1,71.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:24 PM,1,1,9,Empty House,63,12:47,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.1,0.035,69.1,69.6,70.3,71.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:25 PM,1,1,9,Empty House,63,12:48,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.1,0.000,69.2,69.6,70.3,71.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:26 PM,1,1,9,Empty House,63,12:49,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.2,0.041,69.2,69.7,70.3,71.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:27 PM,1,1,9,Empty House,63,12:50,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.3,0.066,69.2,69.8,70.4,71.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:28 PM,1,1,9,Empty House,63,12:51,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.3,0.000,69.2,69.8,70.4,71.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:30 PM,1,1,9,Empty House,63,12:52,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.4,0.020,69.3,69.8,70.4,71.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:50:31 PM,1,1,9,Empty House,63,12:53,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.4,0.000,69.3,69.9,70.5,72.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:51:32 PM,1,1,9,Empty House,63,12:55,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.5,0.009,69.3,69.9,70.6,72.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:34 PM,1,1,9,Empty House,63,12:56,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.5,0.045,69.4,69.9,70.6,72.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:35 PM,1,1,9,Empty House,63,12:57,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.6,0.012,69.4,70.0,70.6,72.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:37 PM,1,1,9,Empty House,63,12:58,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.6,0.000,69.4,70.1,70.7,72.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:38 PM,1,1,9,Empty House,63,12:59,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.7,0.000,69.5,70.1,70.9,72.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:40 PM,1,1,9,Empty House,63,13:00,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.8,0.012,69.5,70.1,70.9,72.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:57:41 PM,1,1,9,Empty House,63,13:01,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.8,0.000,69.5,70.1,71.0,72.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:42 PM,1,1,9,Empty House,63,13:02,ON,Full,Minimum Ventilation,62.6,0.075,OFF,70.9,0.000,69.5,70.3,71.0,72.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:44 PM,1,1,9,Empty House,63,13:03,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.0,0.007,69.6,70.3,71.2,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:45 PM,1,1,9,Empty House,63,13:04,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.0,0.016,69.6,70.3,71.2,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:01:47 PM,1,1,9,Empty House,63,13:05,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.0,0.014,69.7,70.3,71.2,72.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:49 PM,1,1,9,Empty House,63,13:06,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.1,0.002,69.8,70.3,71.4,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:50 PM,1,1,9,Empty House,63,13:07,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.1,0.033,69.8,70.3,71.4,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:51 PM,1,1,9,Empty House,63,13:08,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.1,0.000,69.8,70.3,71.4,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:53 PM,1,1,9,Empty House,63,13:09,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.8,70.4,71.5,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:55 PM,1,1,9,Empty House,63,13:10,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.006,69.9,70.3,71.5,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:56 PM,1,1,9,Empty House,63,13:11,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.030,69.9,70.3,71.5,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:57 PM,1,1,9,Empty House,63,13:12,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.042,69.9,70.3,71.5,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:59 PM,1,1,9,Empty House,63,13:13,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.9,70.3,71.5,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:01 PM,1,1,9,Empty House,63,13:14,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.9,70.4,71.5,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:03 PM,1,1,9,Empty House,63,13:15,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.9,70.4,71.5,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:04 PM,1,1,9,Empty House,63,13:16,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.003,69.9,70.4,71.6,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:06 PM,1,1,9,Empty House,63,13:17,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.016,69.9,70.4,71.7,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:08 PM,1,1,9,Empty House,63,13:18,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.029,69.9,70.4,71.7,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:09 PM,1,1,9,Empty House,63,13:19,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.9,70.4,71.5,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:11 PM,1,1,9,Empty House,63,13:20,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.1,0.000,69.8,70.4,71.5,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:12 PM,1,1,9,Empty House,63,13:21,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.054,69.8,70.4,71.6,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:13 PM,1,1,9,Empty House,63,13:22,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.012,69.9,70.4,71.6,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:14 PM,1,1,9,Empty House,63,13:23,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.010,69.9,70.4,71.6,72.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:15 PM,1,1,9,Empty House,63,13:24,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.9,70.4,71.7,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:17 PM,1,1,9,Empty House,63,13:25,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.2,0.000,69.9,70.5,71.7,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:18 PM,1,1,9,Empty House,63,13:26,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.000,70.0,70.6,71.7,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:20 PM,1,1,9,Empty House,63,13:27,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.3,0.001,70.1,70.6,71.8,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:21 PM,1,1,9,Empty House,63,13:28,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.4,0.035,70.1,70.7,72.0,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:22 PM,1,1,9,Empty House,63,13:29,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.000,70.2,70.7,72.0,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:24 PM,1,1,9,Empty House,63,13:30,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.011,70.3,70.8,72.2,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:25 PM,1,1,9,Empty House,63,13:31,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.6,0.001,70.3,70.8,72.2,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:26 PM,1,1,9,Empty House,63,13:32,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.6,0.000,70.4,70.7,72.2,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:30:28 PM,1,1,9,Empty House,63,13:33,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.6,0.000,70.4,70.7,72.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:31:30 PM,1,1,9,Empty House,63,13:34,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.7,0.000,70.4,70.8,72.3,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:32:31 PM,1,1,9,Empty House,63,13:35,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.7,0.016,70.4,70.8,72.3,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:33:33 PM,1,1,9,Empty House,63,13:37,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.7,0.035,70.4,70.8,72.3,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:34:34 PM,1,1,9,Empty House,63,13:38,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.7,0.006,70.4,70.8,72.3,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:35:35 PM,1,1,9,Empty House,63,13:39,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.7,0.023,70.4,70.7,72.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:36:37 PM,1,1,9,Empty House,63,13:40,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.6,0.013,70.3,70.6,72.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:37:38 PM,1,1,9,Empty House,63,13:41,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.6,0.025,70.2,70.6,72.1,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:38:40 PM,1,1,9,Empty House,63,13:42,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.000,70.2,70.6,72.0,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:39:44 PM,1,1,9,Empty House,63,13:43,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.016,70.1,70.6,72.0,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:40:46 PM,1,1,9,Empty House,63,13:44,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.000,70.1,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:41:47 PM,1,1,9,Empty House,63,13:45,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.000,70.1,70.4,71.9,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:42:48 PM,1,1,9,Empty House,63,13:46,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.000,70.0,70.4,71.9,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:43:50 PM,1,1,9,Empty House,63,13:47,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.012,70.0,70.4,72.0,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:44:51 PM,1,1,9,Empty House,63,13:48,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.5,0.000,69.9,70.4,71.9,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:53 PM,1,1,9,Empty House,63,13:49,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.4,0.000,69.9,70.4,71.8,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:54 PM,1,1,9,Empty House,63,13:50,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.4,0.013,69.9,70.4,71.8,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:56 PM,1,1,9,Empty House,63,13:51,ON,Full,Minimum Ventilation,62.6,0.075,OFF,71.4,0.000,69.9,70.4,71.8,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
