Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:00:00 PM,3,3,9,Empty House,63,11:05,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.4,0.076,66.0,66.7,67.7,69.3,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:01:01 PM,3,3,9,Empty House,63,11:06,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.4,0.060,66.0,66.6,67.7,69.3,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:02:02 PM,3,3,9,Empty House,63,11:07,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.5,0.062,66.0,66.6,67.8,69.5,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:03:04 PM,3,3,9,Empty House,63,11:08,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.4,0.065,66.0,66.6,67.7,69.5,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:04:06 PM,3,3,9,Empty House,63,11:09,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.4,0.063,65.9,66.6,67.7,69.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:05:07 PM,3,3,9,Empty House,63,11:10,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.3,0.068,65.8,66.5,67.7,69.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:06:08 PM,3,3,9,Empty House,63,11:11,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.3,0.070,65.8,66.5,67.7,69.2,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:07:09 PM,3,3,9,Empty House,63,11:12,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.4,0.067,66.0,66.6,67.9,69.2,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:08:11 PM,3,3,9,Empty House,63,11:13,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.5,0.060,66.0,66.8,67.9,69.3,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:09:12 PM,3,3,9,Empty House,63,11:14,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.2,0.065,66.0,66.6,67.6,68.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:10:13 PM,3,3,9,Empty House,63,11:15,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.3,0.061,66.0,66.5,67.6,69.2,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:11:15 PM,3,3,9,Empty House,63,11:16,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.6,0.059,66.2,66.6,67.9,69.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:12:18 PM,3,3,9,Empty House,63,11:17,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.5,0.061,66.2,66.6,67.9,69.5,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:13:19 PM,3,3,9,Empty House,63,11:18,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.4,0.056,66.3,66.6,67.7,69.2,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:14:20 PM,3,3,9,Empty House,63,11:19,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.6,0.061,66.5,66.6,67.9,69.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:15:22 PM,3,3,9,Empty House,63,11:20,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.8,0.049,66.6,66.8,68.2,69.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:16:23 PM,3,3,9,Empty House,63,11:21,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.8,0.070,66.6,66.9,68.2,69.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:17:25 PM,3,3,9,Empty House,63,11:23,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.9,0.060,66.8,67.2,68.2,69.5,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:18:26 PM,3,3,9,Empty House,63,11:24,ON,Full,Minimum Ventilation,62.7,0.100,OFF,68.1,0.053,66.8,67.2,68.4,69.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:19:28 PM,3,3,9,Empty House,63,11:25,ON,Full,Minimum Ventilation,62.7,0.100,OFF,67.9,0.053,67.1,67.3,68.1,69.3,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:20:29 PM,3,3,9,Empty House,63,11:26,ON,Full,Minimum Ventilation,62.7,0.100,OFF,68.3,0.057,67.2,67.4,68.5,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:21:34 PM,3,3,9,Empty House,63,11:27,ON,Full,Minimum Ventilation,62.7,0.100,OFF,68.4,0.032,67.3,67.7,68.7,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:22:35 PM,3,3,9,Empty House,63,11:28,ON,Full,Minimum Ventilation,62.7,0.100,OFF,68.3,0.073,67.4,67.6,68.4,69.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:23:36 PM,3,3,9,Empty House,63,11:29,ON,Full,Minimum Ventilation,62.7,0.100,OFF,68.6,0.055,67.6,67.9,68.7,70.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:24:38 PM,3,3,9,Empty House,63,11:30,ON,Full,Minimum Ventilation,62.7,0.100,OFF,68.6,0.051,67.9,68.0,68.7,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:25:39 PM,3,3,9,Empty House,63,11:31,ON,Full,Minimum Ventilation,62.7,0.100,OFF,68.7,0.058,68.2,68.1,68.6,69.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:26:41 PM,3,3,9,Empty House,63,11:32,ON,Full,Minimum Ventilation,62.7,0.100,OFF,68.9,0.066,68.2,68.2,68.9,70.3,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:27:43 PM,3,3,9,Empty House,63,11:33,ON,Full,Minimum Ventilation,62.7,0.100,OFF,69.1,0.070,68.2,68.3,69.2,70.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:28:44 PM,3,3,9,Empty House,63,11:34,ON,Full,Minimum Ventilation,62.7,0.100,OFF,69.1,0.050,68.4,68.6,69.2,70.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:29:46 PM,3,3,9,Empty House,63,11:35,ON,Full,Tunnel,62.7,0.040,OFF,69.6,0.042,(68.4),68.7,69.3,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:30:47 PM,3,3,9,Empty House,63,11:36,ON,Full,Tunnel,62.7,0.040,OFF,69.8,0.086,(68.4),68.7,69.6,71.0,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:31:48 PM,3,3,9,Empty House,63,11:37,ON,Full,Tunnel,62.7,0.040,OFF,69.6,0.066,(68.5),68.8,69.3,70.7,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:51 PM,3,3,9,Empty House,63,11:38,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.053,(68.4),68.7,69.5,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:33:55 PM,3,3,9,Empty House,63,11:39,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.070,(68.4),68.7,69.5,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:34:56 PM,3,3,9,Empty House,63,11:40,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.055,(68.5),68.8,69.3,70.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:35:58 PM,3,3,9,Empty House,63,11:41,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.064,(68.5),68.8,69.5,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:36:59 PM,3,3,9,Empty House,63,11:42,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.059,(68.7),69.0,69.6,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:00 PM,3,3,9,Empty House,63,11:43,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.059,(68.8),69.0,69.5,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:02 PM,3,3,9,Empty House,63,11:44,ON,Full,Tunnel,62.6,0.040,OFF,70.0,0.061,(68.8),69.1,69.6,71.2,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:04 PM,3,3,9,Empty House,63,11:45,ON,Full,Tunnel,62.6,0.040,OFF,69.9,0.090,(68.9),69.3,69.6,70.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:05 PM,3,3,9,Empty House,63,11:46,ON,Full,Tunnel,62.6,0.040,OFF,70.0,0.067,(68.8),69.1,69.7,71.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:06 PM,3,3,9,Empty House,63,11:47,ON,Full,Tunnel,62.6,0.040,OFF,70.0,0.061,(68.8),69.2,69.8,71.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:07 PM,3,3,9,Empty House,63,11:48,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.070,(68.7),69.0,69.5,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:09 PM,3,3,9,Empty House,63,11:49,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.070,(68.5),68.9,69.5,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:10 PM,3,3,9,Empty House,63,11:50,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.046,(68.6),69.0,69.7,70.7,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:11 PM,3,3,9,Empty House,63,11:51,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.045,(68.7),68.8,69.5,70.7,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:12 PM,3,3,9,Empty House,63,11:52,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.111,(68.8),69.0,69.5,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:13 PM,3,3,9,Empty House,63,11:53,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.032,(68.8),69.1,69.6,70.7,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:14 PM,3,3,9,Empty House,63,11:54,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.063,(68.8),69.1,69.6,70.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:50:16 PM,3,3,9,Empty House,63,11:55,ON,Full,Tunnel,62.6,0.040,OFF,69.9,0.042,(68.9),69.1,69.6,70.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:51:17 PM,3,3,9,Empty House,63,11:56,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.058,(68.8),69.0,69.5,70.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:19 PM,3,3,9,Empty House,63,11:57,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.051,(68.8),68.9,69.4,70.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:20 PM,3,3,9,Empty House,63,11:58,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.064,(68.8),69.0,69.3,70.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:22 PM,3,3,9,Empty House,63,11:59,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.070,(68.7),68.8,69.5,70.5,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:23 PM,3,3,9,Empty House,63,12:00,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.037,(68.7),69.0,69.5,70.5,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:25 PM,3,3,9,Empty House,63,12:01,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.057,(68.8),69.0,69.3,70.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:57:26 PM,3,3,9,Empty House,63,12:02,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.044,(68.8),69.1,69.6,70.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:27 PM,3,3,9,Empty House,63,12:03,ON,Full,Tunnel,62.6,0.040,OFF,69.9,0.066,(69.0),69.3,69.8,70.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:28 PM,3,3,9,Empty House,63,12:04,ON,Full,Tunnel,62.6,0.040,OFF,69.9,0.040,(69.2),69.3,69.8,70.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:30 PM,3,3,9,Empty House,63,12:06,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.044,(69.3),69.1,69.5,70.3,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:01:32 PM,3,3,9,Empty House,63,12:07,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.064,(69.6),69.1,69.3,70.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:34 PM,3,3,9,Empty House,63,12:08,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.062,(69.8),69.1,69.3,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:35 PM,3,3,9,Empty House,63,12:09,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.061,(69.9),69.1,69.3,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:36 PM,3,3,9,Empty House,63,12:10,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.049,(69.9),69.1,69.3,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:38 PM,3,3,9,Empty House,63,12:11,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.061,(69.9),69.1,69.2,70.0,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:39 PM,3,3,9,Empty House,63,12:12,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.076,(69.8),69.0,69.0,69.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:41 PM,3,3,9,Empty House,63,12:13,ON,Full,Tunnel,62.6,0.040,OFF,69.2,0.064,(69.5),68.9,69.0,69.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:42 PM,3,3,9,Empty House,63,12:14,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.039,(69.2),68.8,69.2,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:44 PM,3,3,9,Empty House,63,12:15,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.053,(69.0),68.8,69.1,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:45 PM,3,3,9,Empty House,63,12:16,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.058,(68.8),68.8,69.3,70.3,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:48 PM,3,3,9,Empty House,63,12:17,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.082,(68.7),68.8,69.3,70.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:49 PM,3,3,9,Empty House,63,12:18,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.065,(68.7),68.8,69.0,70.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:51 PM,3,3,9,Empty House,63,12:19,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.045,(68.6),68.8,69.0,70.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:53 PM,3,3,9,Empty House,63,12:20,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.045,(68.6),68.8,69.3,69.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:54 PM,3,3,9,Empty House,63,12:21,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.060,(68.6),68.7,69.2,70.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:56 PM,3,3,9,Empty House,63,12:22,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.065,(68.6),68.7,69.2,70.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:57 PM,3,3,9,Empty House,63,12:23,ON,Full,Tunnel,62.6,0.040,OFF,69.3,0.048,(68.7),68.7,69.2,70.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:58 PM,3,3,9,Empty House,63,12:24,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.056,(68.8),68.8,69.3,70.3,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:59 PM,3,3,9,Empty House,63,12:25,ON,Full,Tunnel,62.6,0.040,OFF,69.5,0.061,(69.0),69.1,69.4,70.1,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:00 PM,3,3,9,Empty House,63,12:26,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.052,(69.0),69.1,69.5,70.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:02 PM,3,3,9,Empty House,63,12:27,ON,Full,Tunnel,62.6,0.040,OFF,69.9,0.064,(69.2),69.3,69.6,70.6,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:03 PM,3,3,9,Empty House,63,12:28,ON,Full,Tunnel,62.6,0.040,OFF,69.7,0.046,(69.1),69.2,69.5,70.5,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:05 PM,3,3,9,Empty House,63,12:29,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.062,(69.3),69.3,69.6,70.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:06 PM,3,3,9,Empty House,63,12:30,ON,Full,Tunnel,62.6,0.040,OFF,70.0,0.066,(69.3),69.3,69.8,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:07 PM,3,3,9,Empty House,63,12:31,ON,Full,Tunnel,62.6,0.040,OFF,70.1,0.057,(69.6),69.5,69.9,71.0,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:09 PM,3,3,9,Empty House,63,12:32,ON,Full,Tunnel,62.6,0.040,OFF,70.1,0.065,(69.5),69.5,69.9,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:10 PM,3,3,9,Empty House,63,12:33,ON,Full,Tunnel,62.6,0.040,OFF,70.0,0.063,(69.6),69.5,69.9,70.7,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:11 PM,3,3,9,Empty House,63,12:34,ON,Full,Tunnel,62.6,0.040,OFF,70.1,0.059,(69.3),69.5,69.8,70.9,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:30:12 PM,3,3,9,Empty House,63,12:35,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.056,(69.2),69.1,69.6,70.7,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:31:14 PM,3,3,9,Empty House,63,12:36,ON,Full,Tunnel,62.6,0.040,OFF,70.1,0.063,(69.3),69.5,69.9,70.8,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:32:16 PM,3,3,9,Empty House,63,12:37,ON,Full,Tunnel,62.6,0.040,OFF,69.8,0.071,(69.0),69.1,69.5,70.7,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:33:17 PM,3,3,9,Empty House,63,12:38,ON,Full,Tunnel,62.6,0.040,OFF,69.6,0.056,(69.2),69.0,69.3,70.4,523,OFF,10,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:34:19 PM,3,3,9,Empty House,63,12:39,ON,Full,Tunnel,62.6,0.040,OFF,69.4,0.023,(69.3),69.0,69.2,69.9,523,OFF,6,OFF,0,100,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:35:20 PM,3,3,9,Empty House,63,12:40,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.2,0.003,69.0,68.8,69.2,69.9,523,OFF,OFF,OFF,14,93,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:36:22 PM,3,3,9,Empty House,63,12:41,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.3,0.002,69.0,68.8,69.3,70.1,523,OFF,OFF,OFF,100,42,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:37:23 PM,3,3,9,Empty House,63,12:42,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.3,0.032,68.8,68.8,69.3,70.1,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:38:24 PM,3,3,9,Empty House,63,12:43,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.2,0.029,68.7,68.8,69.2,70.0,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:39:25 PM,3,3,9,Empty House,63,12:44,ON,Full,Minimum Ventilation,62.6,0.100,OFF,69.1,0.015,68.6,68.8,69.0,69.8,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:40:26 PM,3,3,9,Empty House,63,12:45,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.9,0.010,68.5,68.7,68.8,69.7,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:41:28 PM,3,3,9,Empty House,63,12:46,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.9,0.015,68.5,68.7,68.8,69.6,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:42:29 PM,3,3,9,Empty House,63,12:48,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.8,0.013,68.5,68.7,68.7,69.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:43:30 PM,3,3,9,Empty House,63,12:49,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.8,0.013,68.5,68.7,68.7,69.5,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:44:32 PM,3,3,9,Empty House,63,12:50,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.020,68.4,68.7,68.6,69.3,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:34 PM,3,3,9,Empty House,63,12:51,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.015,68.4,68.7,68.5,69.3,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:35 PM,3,3,9,Empty House,63,12:52,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.7,0.005,68.4,68.6,68.5,69.3,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:36 PM,3,3,9,Empty House,63,12:53,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.015,68.3,68.5,68.5,69.3,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:48:38 PM,3,3,9,Empty House,63,12:54,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.018,68.2,68.5,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:49:40 PM,3,3,9,Empty House,63,12:55,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.027,68.2,68.5,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:50:41 PM,3,3,9,Empty House,63,12:56,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.025,68.2,68.5,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:42 PM,3,3,9,Empty House,63,12:57,ON,Full,Minimum Ventilation,62.6,0.100,OFF,68.6,0.008,68.3,68.5,68.4,69.2,523,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
